Time,Occupancy
1/1/2016 8:00,0
1/1/2016 9:00,0
1/1/2016 10:00,0
1/1/2016 11:00,0
1/1/2016 12:00,0
1/1/2016 13:00,0
1/1/2016 14:00,0
1/1/2016 15:00,0
1/1/2016 16:00,0
1/1/2016 17:00,0
1/1/2016 18:00,0
1/1/2016 19:00,0
1/2/2016 8:00,0.225925926
1/2/2016 9:00,0.909259259
1/2/2016 10:00,1.344444444
1/2/2016 11:00,1.294444444
1/2/2016 12:00,1.235185185
1/2/2016 13:00,1.42037037
1/2/2016 14:00,1.435185185
1/2/2016 15:00,1.033333333
1/2/2016 16:00,1.066666667
1/2/2016 17:00,1.338888889
1/2/2016 18:00,1.205555556
1/2/2016 19:00,1.040740741
1/3/2016 8:00,0
1/3/2016 9:00,0
1/3/2016 10:00,0
1/3/2016 11:00,0
1/3/2016 12:00,0
1/3/2016 13:00,0
1/3/2016 14:00,0
1/3/2016 15:00,0
1/3/2016 16:00,0
1/3/2016 17:00,0
1/3/2016 18:00,0
1/3/2016 19:00,0
1/4/2016 8:00,0
1/4/2016 9:00,0.601851852
1/4/2016 10:00,0.951851852
1/4/2016 11:00,1.194444444
1/4/2016 12:00,1.068518519
1/4/2016 13:00,0.887037037
1/4/2016 14:00,0.944444444
1/4/2016 15:00,0
1/4/2016 16:00,0
1/4/2016 17:00,0
1/4/2016 18:00,0.683333333
1/4/2016 19:00,1.442592593
1/5/2016 8:00,0
1/5/2016 9:00,0.290740741
1/5/2016 10:00,0.668518519
1/5/2016 11:00,0.877777778
1/5/2016 12:00,0.92962963
1/5/2016 13:00,1.127777778
1/5/2016 14:00,0.942592593
1/5/2016 15:00,0.005555556
1/5/2016 16:00,0
1/5/2016 17:00,0
1/5/2016 18:00,0.372222222
1/5/2016 19:00,0.966666667
1/6/2016 8:00,0
1/6/2016 9:00,0.548148148
1/6/2016 10:00,1.048148148
1/6/2016 11:00,1.17962963
1/6/2016 12:00,0.933333333
1/6/2016 13:00,0.787037037
1/6/2016 14:00,0.796296296
1/6/2016 15:00,0.003703704
1/6/2016 16:00,0
1/6/2016 17:00,0
1/6/2016 18:00,0.433333333
1/6/2016 19:00,0.777777778
1/7/2016 8:00,0
1/7/2016 9:00,0.711111111
1/7/2016 10:00,1.042592593
1/7/2016 11:00,1.433333333
1/7/2016 12:00,1.303703704
1/7/2016 13:00,0.998148148
1/7/2016 14:00,0.685185185
1/7/2016 15:00,0.001851852
1/7/2016 16:00,0
1/7/2016 17:00,0
1/7/2016 18:00,1.02037037
1/7/2016 19:00,1.251851852
1/8/2016 8:00,0
1/8/2016 9:00,0.244444444
1/8/2016 10:00,0.711111111
1/8/2016 11:00,1.281481481
1/8/2016 12:00,1.377777778
1/8/2016 13:00,1.090740741
1/8/2016 14:00,0.97962963
1/8/2016 15:00,0
1/8/2016 16:00,0
1/8/2016 17:00,0
1/8/2016 18:00,0.774074074
1/8/2016 19:00,1.192592593
1/9/2016 8:00,0.144444444
1/9/2016 9:00,0.896296296
